namespace,method,trial_id,candidate_id,clock_ns,feasible,qor,setup_ws,hold_ws,area,wirelength,failure_stage,runtime_s,finished_at
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,149.5142100230005,2026-09-11T20:22:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,160.48549690099753,2026-09-11T20:25:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,179.1684093799995,2026-09-11T20:28:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,145.41006211100466,2026-09-11T20:31:06Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,155.1245100629967,2026-09-11T20:33:41Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,176.8158707629991,2026-09-11T20:36:39Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,172.67584324899508,2026-09-11T20:39:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,179.56527203300357,2026-09-11T20:42:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,148.9913377099947,2026-09-11T20:45:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,169.1851609459991,2026-09-11T20:47:51Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,151.80390719299612,2026-09-11T20:50:23Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,172.55684863199713,2026-09-11T20:53:16Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,149.6478818809992,2026-09-11T20:55:46Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,159.79669900800218,2026-09-11T20:58:26Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,178.47604299099476,2026-09-11T21:01:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,143.9862485870035,2026-09-11T21:03:49Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,153.8722249700004,2026-09-11T21:06:24Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,177.4009089500032,2026-09-11T21:09:22Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,172.79092464900168,2026-09-11T21:12:15Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,179.284422869001,2026-09-11T21:15:14Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,150.0477540780048,2026-09-11T21:17:45Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,170.40139801099576,2026-09-11T21:20:36Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,152.80082441300328,2026-09-11T21:23:09Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,173.23876426999777,2026-09-11T21:26:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,168.73688027699973,2026-09-11T21:28:52Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,154.10178992900182,2026-09-11T21:31:26Z
